x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.7,,-53.114,0,,1973,6576.1973.9,11.89,11,107.73,30,12.26,1973-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,72.7,NL,30,,48.667,2022-05-27 11:19:25,30,3.3,172.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.7,,-53.114,0,,1973,6576.1973.10,7.28,12,115.15,31,6.958064516129032,1973-10,6.9,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,94.6,NL,31,,48.667,2022-05-27 11:01:27,31,-1.1,342.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.2,,-53.114,0,,1973,6576.1973.11,2.81,13,104.51,30,2.8066666666666666,1973-11,8,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,90.7,NL,30,,48.667,2022-05-27 11:22:52,30,-2.8,455.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,13.9,,-53.114,0,,1973,6576.1973.12,-1.9,9,107.21,31,1.3419354838709678,1973-12,19.3,12,50.48,31,8400600,BONAVISTA,31,5,NEWFOUNDLAND,59.4,NL,31,,48.667,2022-05-27 11:35:00,31,-7.8,516.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,4.4,,-53.114,0,,1974,6576.1974.1,-4.77,12,100.74,31,-8.361290322580645,1974-01,49.6,1,67.84,31,8400600,BONAVISTA,31,23,NEWFOUNDLAND,66.3,NL,31,,48.667,2022-05-27 10:57:43,31,-16.7,817.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.1,,-53.114,0,,1974,6576.1974.2,-5.86,10,104.28,28,-6.039285714285715,1974-02,30.8,2,63.04,28,8400600,BONAVISTA,28,13,NEWFOUNDLAND,51.4,NL,28,,48.667,2022-05-27 10:38:18,28,-16.7,673.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.1,,-53.114,0,,1974,6576.1974.3,-3.13,18,103.36,31,-4.358064516129033,1974-03,61.2,3,47.88,31,8400600,BONAVISTA,31,15,NEWFOUNDLAND,142.7,NL,31,,48.667,2022-05-27 10:48:25,31,-18.3,693.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.6,,-53.114,0,,1974,6576.1974.4,1.46,13,83.19,30,0.8066666666666666,1974-04,29.7,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,92.8,NL,30,,48.667,2022-05-27 11:38:29,30,-5.6,515.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.8,,-53.114,0,,1974,6576.1974.5,5.65,10,75.66,31,1.896774193548387,1974-05,12.1,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,40.6,NL,31,,48.667,2022-05-27 10:57:32,31,-2.8,499.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.7,,-53.114,0,,1974,6576.1974.6,9.51,12,89.62,30,7.89,1974-06,3.8,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,60.5,NL,30,,48.667,2022-05-27 10:42:59,30,-1.7,303.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.1,,-53.114,0.4,,1974,6576.1974.7,14.44,8,82.07,31,11.548387096774194,1974-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,32.8,NL,31,,48.667,2022-05-27 11:38:29,31,-2.2,200.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.7,,-53.114,3.5,,1974,6576.1974.8,15.52,14,79.41,31,13.741935483870968,1974-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,103.9,NL,31,,48.667,2022-05-27 11:09:03,31,5.6,135.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,22.8,,-53.114,0,,1974,6576.1974.9,11.89,12,107.73,30,12.273333333333333,1974-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,108.5,NL,30,,48.667,2022-05-27 11:26:37,30,5,171.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.1,,-53.114,0,,1974,6576.1974.10,7.28,16,115.15,31,6.364516129032258,1974-10,0,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,173.9,NL,31,,48.667,2022-05-27 11:01:47,31,-2.8,360.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10,,-53.114,0,,1974,6576.1974.11,2.81,10,104.51,30,2.5,1974-11,9.2,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,70.4,NL,30,,48.667,2022-05-27 10:53:32,30,-4.4,465
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10,,-53.114,0,,1974,6576.1974.12,-1.9,13,107.21,31,-1.0258064516129033,1974-12,34,12,50.48,31,8400600,BONAVISTA,31,13,NEWFOUNDLAND,92,NL,31,,48.667,2022-05-27 11:01:44,31,-9.4,589.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,2.8,,-53.114,0,,1975,6576.1975.1,-4.77,11,100.74,31,-6.619354838709677,1975-01,62.6,1,67.84,31,8400600,BONAVISTA,31,64,NEWFOUNDLAND,63,NL,31,,48.667,2022-05-27 11:26:35,31,-21.1,763.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,2.2,,-53.114,0,,1975,6576.1975.2,-5.86,11,104.28,28,-10.82857142857143,1975-02,37.4,2,63.04,28,8400600,BONAVISTA,28,71,NEWFOUNDLAND,37.3,NL,28,,48.667,2022-05-27 11:26:34,28,-22.2,807.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,8.9,,-53.114,0,,1975,6576.1975.3,-3.13,11,103.36,31,-2.2774193548387096,1975-03,35.3,3,47.88,31,8400600,BONAVISTA,31,28,NEWFOUNDLAND,69.8,NL,31,,48.667,2022-05-27 10:38:11,31,-11.7,628.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,7.8,,-53.114,0,,1975,6576.1975.4,1.46,12,83.19,30,0.46,1975-04,12.6,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,85.4,NL,30,,48.667,2022-05-27 10:58:00,30,-8.9,526.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,20,,-53.114,0,,1975,6576.1975.5,5.65,7,75.66,31,3.3967741935483873,1975-05,2.3,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,60.3,NL,31,,48.667,2022-05-27 11:35:18,31,-3.3,452.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.7,,-53.114,0,,1975,6576.1975.6,9.51,9,89.62,30,6.966666666666667,1975-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,20.2,NL,30,,48.667,2022-05-27 10:53:51,30,-1.1,331
-53.11416666666667,48.66722222222222,TERRE-NEUVE,30,,-53.114,50,,1975,6576.1975.7,14.44,9,82.07,31,17.761290322580646,1975-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,30.4,NL,31,,48.667,2022-05-27 11:02:03,31,1.7,57.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,28.3,,-53.114,8.2,,1975,6576.1975.8,15.52,8,79.41,31,14.82258064516129,1975-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,45.7,NL,31,,48.667,2022-05-27 11:23:24,31,7.2,106.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.3,,-53.114,0.3,,1975,6576.1975.9,11.89,8,107.73,30,13.096666666666666,1975-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,78,NL,30,,48.667,2022-05-27 10:43:24,30,1.7,147.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.2,,-53.114,0,,1975,6576.1975.10,7.28,13,115.15,31,6.535483870967742,1975-10,4.3,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,142,NL,31,,48.667,2022-05-27 11:19:52,31,0.6,355.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,13.3,,-53.114,0,,1975,6576.1975.11,2.81,15,104.51,30,2.95,1975-11,19,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,84.9,NL,30,,48.667,2022-05-27 10:43:23,30,-5.6,451.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.6,,-53.114,0,,1975,6576.1975.12,-1.9,13,107.21,31,-2.0161290322580645,1975-12,30.7,12,50.48,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,63.8,NL,31,,48.667,2022-05-27 11:35:09,31,-12.8,620.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.2,,-53.114,0,,1976,6576.1976.1,-4.77,17,100.74,31,-3.232258064516129,1976-01,49.2,1,67.84,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,102.1,NL,31,,48.667,2022-05-27 11:01:59,31,-13.3,658.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.6,,-53.114,0,,1976,6576.1976.2,-5.86,14,104.28,29,-6.072413793103448,1976-02,38,2,63.04,29,8400600,BONAVISTA,29,3,NEWFOUNDLAND,73.9,NL,29,,48.667,2022-05-27 10:53:45,29,-16.1,698.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.4,,-53.114,0,,1976,6576.1976.3,-3.13,10,103.36,31,-4.161290322580645,1976-03,42.9,3,47.88,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,46.7,NL,31,,48.667,2022-05-27 11:12:39,31,-16.7,687
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11.1,,-53.114,0,,1976,6576.1976.4,1.46,14,83.19,30,1.5266666666666666,1976-04,16.4,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,62.5,NL,30,,48.667,2022-05-27 11:30:47,30,-5,494.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.3,,-53.114,0,,1976,6576.1976.5,5.65,5,75.66,31,6.019354838709678,1976-05,0,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,33.6,NL,31,,48.667,2022-05-27 10:43:30,31,-1.1,371.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.7,,-53.114,0,,1976,6576.1976.6,9.51,10,89.62,30,8.563333333333333,1976-06,15.8,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,96.4,NL,30,,48.667,2022-05-27 11:23:15,30,1.1,283.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27.8,,-53.114,6.5,,1976,6576.1976.7,14.44,8,82.07,31,14.193548387096774,1976-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,37.5,NL,31,,48.667,2022-05-27 11:35:07,31,3.9,124.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,30,,-53.114,29.2,,1976,6576.1976.8,15.52,5,79.41,31,16.670967741935485,1976-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,15.2,NL,31,,48.667,2022-05-27 11:30:38,31,5.6,70.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.7,,-53.114,0,,1976,6576.1976.9,11.89,7,107.73,30,13.49,1976-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,86.4,NL,30,,48.667,2022-05-27 11:35:05,30,6.1,135.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,20.6,,-53.114,0,,1976,6576.1976.10,7.28,11,115.15,31,7.2,1976-10,0,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,148.1,NL,31,,48.667,2022-05-27 11:39:02,31,-1.7,334.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.7,,-53.114,0,,1976,6576.1976.11,2.81,9,104.51,30,2.3433333333333333,1976-11,2.6,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,90,NL,30,,48.667,2022-05-27 11:05:57,30,-3.9,469.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,8.9,,-53.114,0,,1976,6576.1976.12,-1.9,12,107.21,31,-3.0483870967741935,1976-12,31.7,12,50.48,31,8400600,BONAVISTA,31,13,NEWFOUNDLAND,129.3,NL,31,,48.667,2022-05-27 11:20:11,31,-16.1,652.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,4.6,,-53.114,0,,1977,6576.1977.1,-4.77,15,100.74,31,-3.9193548387096775,1977-01,33.1,1,67.84,31,8400600,BONAVISTA,31,5,NEWFOUNDLAND,130.1,NL,31,,48.667,2022-05-27 11:23:38,31,-14.9,679.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,4.9,,-53.114,0,,1977,6576.1977.2,-5.86,10,104.28,28,-6.042857142857143,1977-02,58.2,2,63.04,28,8400600,BONAVISTA,28,35,NEWFOUNDLAND,61.5,NL,28,,48.667,2022-05-27 11:02:09,28,-16.6,673.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,5.8,,-53.114,0,,1977,6576.1977.3,-3.13,7,103.36,31,-2.3096774193548386,1977-03,12.8,3,47.88,31,8400600,BONAVISTA,31,7,NEWFOUNDLAND,52.1,NL,31,,48.667,2022-05-27 11:35:23,31,-10.4,629.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11.4,,-53.114,0,,1977,6576.1977.4,1.46,13,83.19,30,1.1233333333333333,1977-04,28.1,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,52,NL,30,,48.667,2022-05-27 11:38:58,30,-5.2,506.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,18.1,,-53.114,0,,1977,6576.1977.5,5.65,11,75.66,31,4.161290322580645,1977-05,0.4,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,68.2,NL,31,,48.667,2022-05-27 10:49:03,31,-2.5,429
-53.11416666666667,48.66722222222222,TERRE-NEUVE,28.8,,-53.114,1.7,,1977,6576.1977.6,9.51,6,89.62,30,10.6,1977-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,50.1,NL,30,,48.667,2022-05-27 11:38:57,30,3,223.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25.1,,-53.114,2.8,,1977,6576.1977.7,14.44,12,82.07,31,15.82258064516129,1977-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,64.5,NL,31,,48.667,2022-05-27 11:38:59,31,8,70.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.7,,-53.114,9.9,,1977,6576.1977.8,15.52,12,79.41,31,15.696774193548388,1977-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,75.2,NL,31,,48.667,2022-05-27 11:02:13,31,7.5,81.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,20.6,,-53.114,0,,1977,6576.1977.9,11.89,11,107.73,30,10.456666666666667,1977-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,66.8,NL,30,,48.667,2022-05-27 11:05:53,30,3.7,226.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,19.2,,-53.114,0,,1977,6576.1977.10,7.28,15,115.15,31,7.493548387096774,1977-10,0.2,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,82.3,NL,31,,48.667,2022-05-27 11:02:16,31,0.1,325.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,15.9,,-53.114,0,,1977,6576.1977.11,2.81,7,104.51,30,4.573333333333333,1977-11,7.7,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,48,NL,30,,48.667,2022-05-27 10:53:52,30,-6.4,402.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9,,-53.114,0,,1977,6576.1977.12,-1.9,13,107.21,31,-1.403225806451613,1977-12,58.8,12,50.48,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,110.2,NL,31,,48.667,2022-05-27 11:20:02,31,-12,601.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.7,,-53.114,0,,1978,6576.1978.1,-4.77,15,100.74,31,-3.632258064516129,1978-01,39.5,1,67.84,31,8400600,BONAVISTA,31,7,NEWFOUNDLAND,90.4,NL,31,,48.667,2022-05-27 10:53:55,31,-15,670.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,2.2,,-53.114,0,,1978,6576.1978.2,-5.86,7,104.28,28,-2.9214285714285713,1978-02,30.9,2,63.04,28,8400600,BONAVISTA,28,19,NEWFOUNDLAND,25.9,NL,28,,48.667,2022-05-27 11:05:49,28,-9,585.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,8.9,,-53.114,0,,1978,6576.1978.3,-3.13,13,103.36,31,-3.435483870967742,1978-03,35.3,3,47.88,31,8400600,BONAVISTA,31,5,NEWFOUNDLAND,56.8,NL,31,,48.667,2022-05-27 10:49:22,31,-12.7,664.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,13.1,,-53.114,0,,1978,6576.1978.4,1.46,14,83.19,30,-0.13666666666666666,1978-04,42.4,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,66.3,NL,30,,48.667,2022-05-27 10:58:19,30,-10.4,544.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.4,,-53.114,0,,1978,6576.1978.5,5.65,8,75.66,31,4.438709677419355,1978-05,9.4,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,48.5,NL,31,,48.667,2022-05-27 10:54:08,31,-5.2,420.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27.1,,-53.114,3.1,,1978,6576.1978.6,9.51,8,89.62,30,11.623333333333333,1978-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,38.3,NL,30,,48.667,2022-05-27 11:23:50,30,-0.9,194.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.8,,-53.114,7.9,,1978,6576.1978.7,14.44,8,82.07,31,14.82258064516129,1978-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,66.3,NL,31,,48.667,2022-05-27 11:31:19,31,6.9,106.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,29.2,,-53.114,10.6,,1978,6576.1978.8,15.52,6,79.41,31,15.125806451612902,1978-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,24.2,NL,31,,48.667,2022-05-27 11:20:19,31,5.9,99.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.5,,-53.114,0,,1978,6576.1978.9,11.89,18,107.73,30,9.836666666666666,1978-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,159.9,NL,30,,48.667,2022-05-27 10:58:21,30,3.1,244.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,19.2,,-53.114,0,,1978,6576.1978.10,7.28,11,115.15,31,6.035483870967742,1978-10,0.4,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,50.3,NL,31,,48.667,2022-05-27 11:13:03,31,-1.8,370.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.8,,-53.114,0,,1978,6576.1978.11,2.81,9,104.51,30,0.74,1978-11,20.9,11,22.8,30,8400600,BONAVISTA,30,3,NEWFOUNDLAND,65.9,NL,30,,48.667,2022-05-27 11:02:21,30,-8.8,517.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,5.9,,-53.114,0,,1978,6576.1978.12,-1.9,13,107.21,31,-2.8516129032258064,1978-12,40.4,12,50.48,31,8400600,BONAVISTA,31,7,NEWFOUNDLAND,96,NL,31,,48.667,2022-05-27 11:20:14,31,-10.5,646.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.5,,-53.114,0,,1979,6576.1979.1,-4.77,13,100.74,31,-1.929032258064516,1979-01,13.3,1,67.84,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,101.8,NL,31,,48.667,2022-05-27 11:02:22,31,-12.5,617.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.6,,-53.114,0,,1979,6576.1979.2,-5.86,8,104.28,28,-6.875,1979-02,19.7,2,63.04,28,8400600,BONAVISTA,28,14,NEWFOUNDLAND,29.8,NL,28,,48.667,2022-05-27 11:02:22,28,-19.1,696.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,13.4,,-53.114,0,,1979,6576.1979.3,-3.13,10,103.36,31,0.5580645161290323,1979-03,13.3,3,47.88,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,89,NL,31,,48.667,2022-05-27 10:43:58,31,-12.7,540.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.7,,-53.114,0,,1979,6576.1979.4,1.46,10,83.19,30,0.12666666666666668,1979-04,16.6,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,45.3,NL,30,,48.667,2022-05-27 11:39:16,30,-4.2,536.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25.6,,-53.114,0,,1979,6576.1979.5,5.65,13,75.66,31,6.122580645161291,1979-05,15.5,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,77.9,NL,31,,48.667,2022-05-27 11:31:21,31,-0.6,368.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25.9,,-53.114,1.3,,1979,6576.1979.6,9.51,7,89.62,30,12.493333333333334,1979-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,25.4,NL,30,,48.667,2022-05-27 10:58:24,30,2.8,166.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27.5,,-53.114,11.2,,1979,6576.1979.7,14.44,9,82.07,31,15.438709677419356,1979-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,73.8,NL,31,,48.667,2022-05-27 11:13:05,31,7.6,90.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,30.1,,-53.114,9.9,,1979,6576.1979.8,15.52,13,79.41,31,15.458064516129033,1979-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,86.4,NL,31,,48.667,2022-05-27 10:54:10,31,10,88.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.7,,-53.114,0,,1979,6576.1979.9,11.89,15,107.73,30,11.613333333333333,1979-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,81.5,NL,30,,48.667,2022-05-27 11:02:19,30,4,191.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.6,,-53.114,0,,1979,6576.1979.10,7.28,17,115.15,31,7.890322580645162,1979-10,0.4,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,144.4,NL,31,,48.667,2022-05-27 11:24:03,31,1.2,313.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17,,-53.114,0,,1979,6576.1979.11,2.81,11,104.51,30,3.5533333333333332,1979-11,1,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,66.9,NL,30,,48.667,2022-05-27 11:27:30,30,-4.7,433.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.8,,-53.114,0,,1979,6576.1979.12,-1.9,12,107.21,31,-1.261290322580645,1979-12,26.8,12,50.48,31,8400600,BONAVISTA,31,4,NEWFOUNDLAND,87.9,NL,31,,48.667,2022-05-27 10:58:43,31,-13.6,597.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,2.8,,-53.114,0,,1980,6576.1980.1,-4.77,9,100.74,31,-4.512903225806451,1980-01,18.3,1,67.84,31,8400600,BONAVISTA,31,12,NEWFOUNDLAND,55.2,NL,31,,48.667,2022-05-27 10:44:29,31,-14.6,697.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.8,,-53.114,0,,1980,6576.1980.2,-5.86,11,104.28,29,-4.796551724137931,1980-02,59.9,2,63.04,29,8400600,BONAVISTA,29,53,NEWFOUNDLAND,67.2,NL,29,,48.667,2022-05-27 11:17:03,29,-18.6,661.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,5.3,,-53.114,0,,1980,6576.1980.3,-3.13,13,103.36,31,-2.5193548387096776,1980-03,48.6,3,47.88,31,8400600,BONAVISTA,31,40,NEWFOUNDLAND,81.7,NL,31,,48.667,2022-05-27 11:39:23,31,-11.3,636.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.4,,-53.114,0,,1980,6576.1980.4,1.46,7,83.19,30,0.45,1980-04,2,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,20.8,NL,30,,48.667,2022-05-27 11:23:53,30,-5.5,526.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,19.1,,-53.114,0,,1980,6576.1980.5,5.65,17,75.66,31,4.051612903225807,1980-05,0,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,103.4,NL,31,,48.667,2022-05-27 10:39:25,31,-2.4,432.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27,,-53.114,0.8,,1980,6576.1980.6,9.51,13,89.62,30,11,1980-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,97.4,NL,30,,48.667,2022-05-27 11:27:28,30,3.2,210.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27.2,,-53.114,5.9,,1980,6576.1980.7,14.44,16,82.07,31,12.73225806451613,1980-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,160.6,NL,31,,48.667,2022-05-27 11:39:23,31,4.5,169.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.5,,-53.114,1.5,,1980,6576.1980.8,15.52,14,79.41,31,11.641935483870968,1980-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,173.4,NL,31,,48.667,2022-05-27 11:16:59,31,6.1,198.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.3,,-53.114,0,,1980,6576.1980.9,11.89,12,107.73,30,10.856666666666667,1980-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,130.6,NL,30,,48.667,2022-05-27 11:13:16,30,2.2,214.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.4,,-53.114,0,,1980,6576.1980.10,7.28,15,115.15,31,6.658064516129032,1980-10,0,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,102,NL,31,,48.667,2022-05-27 11:16:50,31,0.4,351.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11,,-53.114,0,,1980,6576.1980.11,2.81,19,104.51,30,3.0233333333333334,1980-11,17.8,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,114.6,NL,30,,48.667,2022-05-27 10:44:33,30,-3.7,449.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.1,,-53.114,0,,1980,6576.1980.12,-1.9,15,107.21,31,-1.8709677419354838,1980-12,25.8,12,50.48,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,107.4,NL,31,,48.667,2022-05-27 11:27:20,31,-13.3,616
