x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BAYSWATER,1991,13.923333333333334,,8200437,132.2,34,,,6299.1991.6,0,,30,-64.083,NOVA SCOTIA,,30,30,30,,1991-06,44.500,30,30,9.9,3,12
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BAYSWATER,1991,17.803225806451614,,8200437,35.1,95.8,,,6299.1991.7,0,,28.5,-64.083,NOVA SCOTIA,,31,31,31,,1991-07,44.500,31,31,29,4,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BAYSWATER,1991,18.729032258064517,,8200437,18.4,137,,,6299.1991.8,0,,29.5,-64.083,NOVA SCOTIA,,31,31,31,,1991-08,44.500,31,31,41,4.5,11
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BAYSWATER,1991,13.813333333333333,,8200437,128.2,127.7,,,6299.1991.9,0,,25.5,-64.083,NOVA SCOTIA,,30,30,30,,1991-09,44.500,30,30,2.6,2.5,10
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BAYSWATER,1991,10.335483870967742,,8200437,237.6,171.2,,,6299.1991.10,0,,21,-64.083,NOVA SCOTIA,,31,31,31,,1991-10,44.500,31,31,0,-1.5,13
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BAYSWATER,1991,6.29,,8200437,351.3,239.2,,,6299.1991.11,0,,17.5,-64.083,NOVA SCOTIA,,30,30,30,,1991-11,44.500,30,30,0,-7.5,13
-64.08333333333333,44.5,3,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BAYSWATER,1991,-1.8806451612903226,,8200437,616.3,108,,,6299.1991.12,35.6,,13,-64.083,NOVA SCOTIA,,31,31,31,,1991-12,44.500,31,31,0,-15.5,15
-64.08333333333333,44.5,1,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BAYSWATER,1992,-5.087096774193548,,8200437,715.7,122.8,,,6299.1992.1,9.2,,8.5,-64.083,NOVA SCOTIA,,31,31,31,,1992-01,44.500,31,31,0,-20,7
-64.08333333333333,44.5,16,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BAYSWATER,1992,-4.417241379310345,,8200437,650.1,177.1,,,6299.1992.2,100.5,,5,-64.083,NOVA SCOTIA,,29,29,29,,1992-02,44.500,29,29,0,-19,17
-64.08333333333333,44.5,1,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BAYSWATER,1992,-3.087096774193548,,8200437,653.7,104.2,,,6299.1992.3,16,,8.5,-64.083,NOVA SCOTIA,,31,31,31,,1992-03,44.500,31,31,0,-19,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BAYSWATER,1992,2.3133333333333335,,8200437,470.6,34.2,,,6299.1992.4,13,,15.5,-64.083,NOVA SCOTIA,,30,30,30,,1992-04,44.500,30,30,0,-7,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BAYSWATER,1992,8.316129032258065,,8200437,303.7,54.3,,,6299.1992.5,4,,32.5,-64.083,NOVA SCOTIA,,31,31,31,,1992-05,44.500,31,31,3.5,-4,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BAYSWATER,1992,14.093333333333334,,8200437,117.5,114.8,,,6299.1992.6,0,,26.5,-64.083,NOVA SCOTIA,,30,30,30,,1992-06,44.500,30,30,0.3,4.5,9
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BAYSWATER,1992,15.551612903225806,,8200437,83.3,133.6,,,6299.1992.7,0,,26.5,-64.083,NOVA SCOTIA,,31,31,31,,1992-07,44.500,31,31,7.4,4.5,13
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BAYSWATER,1992,17.183870967741935,,8200437,37.8,69.2,,,6299.1992.8,0,,27.5,-64.083,NOVA SCOTIA,,31,31,31,,1992-08,44.500,31,31,12.5,6,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BAYSWATER,1992,13.913333333333334,,8200437,123.7,97.6,,,6299.1992.9,0,,23,-64.083,NOVA SCOTIA,,30,30,30,,1992-09,44.500,30,30,1.1,-1,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BAYSWATER,1992,8.46774193548387,,8200437,295.5,63.4,,,6299.1992.10,0,,20,-64.083,NOVA SCOTIA,,31,31,31,,1992-10,44.500,31,31,0,-3.5,9
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BAYSWATER,1992,2.71,,8200437,458.7,98.6,,,6299.1992.11,1,,14,-64.083,NOVA SCOTIA,,30,30,30,,1992-11,44.500,30,30,0,-9.5,12
-64.08333333333333,44.5,1,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BAYSWATER,1992,-1.0774193548387097,,8200437,591.4,97.8,,,6299.1992.12,22,,9,-64.083,NOVA SCOTIA,,31,31,31,,1992-12,44.500,31,31,0,-17,10
-64.08333333333333,44.5,25,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BAYSWATER,1993,-5.9,,8200437,740.9,92.4,,,6299.1993.1,49.6,,10,-64.083,NOVA SCOTIA,,31,31,31,,1993-01,44.500,31,31,0,-24.5,8
-64.08333333333333,44.5,24,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BAYSWATER,1993,-7.535714285714286,,8200437,715,110,,,6299.1993.2,37.8,,8,-64.083,NOVA SCOTIA,,28,28,28,,1993-02,44.500,28,28,0,-25.5,11
-64.08333333333333,44.5,9,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BAYSWATER,1993,-1.5741935483870968,,8200437,606.8,126.2,,,6299.1993.3,66,,19,-64.083,NOVA SCOTIA,,31,31,31,,1993-03,44.500,31,31,0,-22,7
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BAYSWATER,1993,4.11,,8200437,416.7,80.2,,,6299.1993.4,12,,17.5,-64.083,NOVA SCOTIA,,30,30,30,,1993-04,44.500,30,30,0,-8,11
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BAYSWATER,1993,9.683870967741935,,8200437,257.8,93.2,,,6299.1993.5,0,,22.5,-64.083,NOVA SCOTIA,,31,31,31,,1993-05,44.500,31,31,0,-4,13
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BAYSWATER,1993,12.573333333333334,,8200437,163.3,104.4,,,6299.1993.6,0,,27,-64.083,NOVA SCOTIA,,30,30,30,,1993-06,44.500,30,30,0.5,1.5,13
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BAYSWATER,1993,16.948387096774194,,8200437,48.5,96.2,,,6299.1993.7,0,,29.5,-64.083,NOVA SCOTIA,,31,31,31,,1993-07,44.500,31,31,15.9,6,12
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BAYSWATER,1993,18.203225806451613,,8200437,26.4,55.8,,,6299.1993.8,0,,33,-64.083,NOVA SCOTIA,,31,31,31,,1993-08,44.500,31,31,32.7,6,5
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BAYSWATER,1993,15.143333333333333,,8200437,98.1,123.8,,,6299.1993.9,0,,27,-64.083,NOVA SCOTIA,,30,30,30,,1993-09,44.500,30,30,12.4,0.5,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BAYSWATER,1993,7.648387096774194,,8200437,320.9,203.8,,,6299.1993.10,0,,18,-64.083,NOVA SCOTIA,,31,31,31,,1993-10,44.500,31,31,0,-3.5,12
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BAYSWATER,1993,4.3933333333333335,,8200437,408.2,122.6,,,6299.1993.11,0,,13.5,-64.083,NOVA SCOTIA,,30,30,30,,1993-11,44.500,30,30,0,-10,12
-64.08333333333333,44.5,43,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BAYSWATER,1993,-0.08620689655172414,,8200437,524.5,209.6,,,6299.1993.12,50,,12,-64.083,NOVA SCOTIA,,29,29,29,,1993-12,44.500,31,31,0,-19,16
-64.08333333333333,44.5,15,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BAYSWATER,1994,-7,,8200437,775,110.5,,,6299.1994.1,57.9,,7.5,-64.083,NOVA SCOTIA,,31,31,31,,1994-01,44.500,31,31,0,-29,10
-64.08333333333333,44.5,14,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BAYSWATER,1994,-5.610714285714286,,8200437,661.1,53.6,,,6299.1994.2,46.6,,15,-64.083,NOVA SCOTIA,,28,28,28,,1994-02,44.500,28,28,0,-21,8
-64.08333333333333,44.5,1,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BAYSWATER,1994,-0.11290322580645161,,8200437,561.5,262.7,,,6299.1994.3,26.3,,10,-64.083,NOVA SCOTIA,,31,31,31,,1994-03,44.500,31,31,0,-17,15
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BAYSWATER,1994,5.343333333333334,,8200437,379.7,143.2,,,6299.1994.4,0,,20,-64.083,NOVA SCOTIA,,30,30,30,,1994-04,44.500,30,30,0,-6.5,13
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BAYSWATER,1994,8.616129032258064,,8200437,290.9,147.4,,,6299.1994.5,0,,20.5,-64.083,NOVA SCOTIA,,31,31,31,,1994-05,44.500,26,31,0,-1,11
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BAYSWATER,1994,14.559259259259258,,8200437,93.4,120,,,6299.1994.6,0,,26,-64.083,NOVA SCOTIA,,28,27,27,,1994-06,44.500,30,30,0.5,1,11
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BAYSWATER,1994,18.693548387096776,,8200437,19.8,22.6,,,6299.1994.7,0,,30,-64.083,NOVA SCOTIA,,31,31,31,,1994-07,44.500,31,31,41.3,8,8
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BAYSWATER,1994,13.753333333333334,,8200437,127.4,83.6,,,6299.1994.9,0,,22.5,-64.083,NOVA SCOTIA,,30,30,30,,1994-09,44.500,30,30,0,1.5,7
-64.08333333333333,44.5,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BAYSWATER,1994,9.5,,8200437,263.5,52.9,,,6299.1994.10,0,,20.5,-64.083,NOVA SCOTIA,,31,31,31,,1994-10,44.500,31,31,0,-3,8
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAR RIVER,1952,,,8200500,,15.6,,7.67,6300.1952.11,7.6,,,-65.633,NOVA SCOTIA,,0,0,0,137,1952-11,44.567,5,5,,,3
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAR RIVER,1952,,,8200500,,57.5,,43.28,6300.1952.12,5.1,,,-65.633,NOVA SCOTIA,,0,0,0,142.11,1952-12,44.567,31,31,,,7
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAR RIVER,1953,,,8200500,,192,,63.73,6300.1953.1,15.1,,,-65.633,NOVA SCOTIA,,0,0,0,147.4,1953-01,44.567,31,31,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAR RIVER,1953,,,8200500,,236.2,,42.05,6300.1953.2,32.9,,,-65.633,NOVA SCOTIA,,0,0,0,108.25,1953-02,44.567,28,28,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAR RIVER,1953,,,8200500,,152.9,,32.67,6300.1953.3,2.5,,,-65.633,NOVA SCOTIA,,0,0,0,128.31,1953-03,44.567,31,31,,,12
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEAR RIVER,1953,,,8200500,,91.3,,9.1,6300.1953.4,0,,,-65.633,NOVA SCOTIA,,0,0,0,107.07,1953-04,44.567,30,30,,,15
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEAR RIVER,1953,,,8200500,,60.1,,0.33,6300.1953.5,0,,,-65.633,NOVA SCOTIA,,0,0,0,99.35,1953-05,44.567,31,31,,,7
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAR RIVER,1953,,,8200500,,60.1,,,6300.1953.6,0,,,-65.633,NOVA SCOTIA,,0,0,0,88.85,1953-06,44.567,30,30,,,7
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAR RIVER,1953,,,8200500,,149.1,,,6300.1953.7,0,,,-65.633,NOVA SCOTIA,,0,0,0,79.63,1953-07,44.567,31,31,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAR RIVER,1953,,,8200500,,92.3,,,6300.1953.8,0,,,-65.633,NOVA SCOTIA,,0,0,0,77.8,1953-08,44.567,31,31,,,6
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAR RIVER,1953,,,8200500,,152.8,,,6300.1953.9,0,,,-65.633,NOVA SCOTIA,,0,0,0,114.78,1953-09,44.567,30,30,,,8
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAR RIVER,1953,,,8200500,,101.4,,0.04,6300.1953.10,0,,,-65.633,NOVA SCOTIA,,0,0,0,111.3,1953-10,44.567,31,31,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAR RIVER,1953,,,8200500,,65.6,,7.67,6300.1953.11,1.3,,,-65.633,NOVA SCOTIA,,0,0,0,137,1953-11,44.567,30,30,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAR RIVER,1953,,,8200500,,188.6,,43.28,6300.1953.12,22.9,,,-65.633,NOVA SCOTIA,,0,0,0,142.11,1953-12,44.567,31,31,,,15
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAR RIVER,1954,,,8200500,,139.4,,63.73,6300.1954.1,79.9,,,-65.633,NOVA SCOTIA,,0,0,0,147.4,1954-01,44.567,31,31,,,19
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAR RIVER,1954,,,8200500,,178.5,,42.05,6300.1954.2,33,,,-65.633,NOVA SCOTIA,,0,0,0,108.25,1954-02,44.567,28,28,,,14
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAR RIVER,1954,,,8200500,,88.7,,32.67,6300.1954.3,33,,,-65.633,NOVA SCOTIA,,0,0,0,128.31,1954-03,44.567,31,31,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEAR RIVER,1954,,,8200500,,112.6,,9.1,6300.1954.4,0,,,-65.633,NOVA SCOTIA,,0,0,0,107.07,1954-04,44.567,30,30,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEAR RIVER,1954,,,8200500,,92.7,,0.33,6300.1954.5,0,,,-65.633,NOVA SCOTIA,,0,0,0,99.35,1954-05,44.567,31,31,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAR RIVER,1954,,,8200500,,173.6,,,6300.1954.6,0,,,-65.633,NOVA SCOTIA,,0,0,0,88.85,1954-06,44.567,30,30,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAR RIVER,1954,,,8200500,,61.7,,,6300.1954.7,0,,,-65.633,NOVA SCOTIA,,0,0,0,79.63,1954-07,44.567,31,31,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAR RIVER,1954,,,8200500,,82.2,,,6300.1954.8,0,,,-65.633,NOVA SCOTIA,,0,0,0,77.8,1954-08,44.567,31,31,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAR RIVER,1954,,,8200500,,79.4,,,6300.1954.9,0,,,-65.633,NOVA SCOTIA,,0,0,0,114.78,1954-09,44.567,30,30,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAR RIVER,1954,,,8200500,,165.6,,0.04,6300.1954.10,0,,,-65.633,NOVA SCOTIA,,0,0,0,111.3,1954-10,44.567,31,31,,,12
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAR RIVER,1954,,,8200500,,151.9,,7.67,6300.1954.11,15.2,,,-65.633,NOVA SCOTIA,,0,0,0,137,1954-11,44.567,30,30,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAR RIVER,1954,,,8200500,,218.8,,43.28,6300.1954.12,12.7,,,-65.633,NOVA SCOTIA,,0,0,0,142.11,1954-12,44.567,31,31,,,18
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAR RIVER,1955,,,8200500,,100.2,,63.73,6300.1955.1,85,,,-65.633,NOVA SCOTIA,,0,0,0,147.4,1955-01,44.567,31,31,,,16
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAR RIVER,1955,,,8200500,,116.6,,42.05,6300.1955.2,29.2,,,-65.633,NOVA SCOTIA,,0,0,0,108.25,1955-02,44.567,28,28,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAR RIVER,1955,,,8200500,,139.6,,32.67,6300.1955.3,24.1,,,-65.633,NOVA SCOTIA,,0,0,0,128.31,1955-03,44.567,31,31,,,15
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEAR RIVER,1955,,,8200500,,85.1,,9.1,6300.1955.4,0,,,-65.633,NOVA SCOTIA,,0,0,0,107.07,1955-04,44.567,30,30,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEAR RIVER,1955,,,8200500,,48.7,,0.33,6300.1955.5,0,,,-65.633,NOVA SCOTIA,,0,0,0,99.35,1955-05,44.567,31,31,,,7
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAR RIVER,1955,,,8200500,,38.6,,,6300.1955.6,0,,,-65.633,NOVA SCOTIA,,0,0,0,88.85,1955-06,44.567,30,30,,,6
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAR RIVER,1955,,,8200500,,36.2,,,6300.1955.7,0,,,-65.633,NOVA SCOTIA,,0,0,0,79.63,1955-07,44.567,31,31,,,4
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAR RIVER,1955,,,8200500,,99.9,,,6300.1955.8,0,,,-65.633,NOVA SCOTIA,,0,0,0,77.8,1955-08,44.567,31,31,,,14
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAR RIVER,1955,,,8200500,,77.3,,,6300.1955.9,0,,,-65.633,NOVA SCOTIA,,0,0,0,114.78,1955-09,44.567,30,30,,,6
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAR RIVER,1955,,,8200500,,41.7,,0.04,6300.1955.10,0,,,-65.633,NOVA SCOTIA,,0,0,0,111.3,1955-10,44.567,31,31,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAR RIVER,1955,,,8200500,,164.8,,7.67,6300.1955.11,49,,,-65.633,NOVA SCOTIA,,0,0,0,137,1955-11,44.567,30,30,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAR RIVER,1955,,,8200500,,73.1,,43.28,6300.1955.12,53.3,,,-65.633,NOVA SCOTIA,,0,0,0,142.11,1955-12,44.567,31,31,,,15
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAR RIVER,1956,,,8200500,,269.7,,63.73,6300.1956.1,17.5,,,-65.633,NOVA SCOTIA,,0,0,0,147.4,1956-01,44.567,31,31,,,19
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAR RIVER,1956,,,8200500,,126.2,,42.05,6300.1956.2,105.3,,,-65.633,NOVA SCOTIA,,0,0,0,108.25,1956-02,44.567,29,29,,,16
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAR RIVER,1956,,,8200500,,182,,32.67,6300.1956.3,130.9,,,-65.633,NOVA SCOTIA,,0,0,0,128.31,1956-03,44.567,31,31,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEAR RIVER,1956,,,8200500,,95.3,,9.1,6300.1956.4,4.6,,,-65.633,NOVA SCOTIA,,0,0,0,107.07,1956-04,44.567,30,30,,,12
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEAR RIVER,1956,,,8200500,,158.7,,0.33,6300.1956.5,0,,,-65.633,NOVA SCOTIA,,0,0,0,99.35,1956-05,44.567,31,31,,,13
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAR RIVER,1956,,,8200500,,61.1,,,6300.1956.6,0,,,-65.633,NOVA SCOTIA,,0,0,0,88.85,1956-06,44.567,30,30,,,8
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAR RIVER,1956,,,8200500,,70.7,,,6300.1956.7,0,,,-65.633,NOVA SCOTIA,,0,0,0,79.63,1956-07,44.567,31,31,,,8
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAR RIVER,1956,,,8200500,,98.1,,,6300.1956.8,0,,,-65.633,NOVA SCOTIA,,0,0,0,77.8,1956-08,44.567,31,31,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAR RIVER,1956,,,8200500,,132.1,,,6300.1956.9,0,,,-65.633,NOVA SCOTIA,,0,0,0,114.78,1956-09,44.567,30,30,,,12
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAR RIVER,1956,,,8200500,,43.7,,0.04,6300.1956.10,0,,,-65.633,NOVA SCOTIA,,0,0,0,111.3,1956-10,44.567,31,31,,,6
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAR RIVER,1956,,,8200500,,138.8,,7.67,6300.1956.11,5.1,,,-65.633,NOVA SCOTIA,,0,0,0,137,1956-11,44.567,30,30,,,14
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAR RIVER,1957,,,8200500,,195.2,,63.73,6300.1957.1,116.9,,,-65.633,NOVA SCOTIA,,0,0,0,147.4,1957-01,44.567,31,31,,,19
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAR RIVER,1957,,,8200500,,69.1,,42.05,6300.1957.2,19,,,-65.633,NOVA SCOTIA,,0,0,0,108.25,1957-02,44.567,28,28,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAR RIVER,1957,,,8200500,,69.9,,32.67,6300.1957.3,35.5,,,-65.633,NOVA SCOTIA,,0,0,0,128.31,1957-03,44.567,31,31,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEAR RIVER,1957,,,8200500,,147.2,,9.1,6300.1957.4,25.4,,,-65.633,NOVA SCOTIA,,0,0,0,107.07,1957-04,44.567,30,30,,,12
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEAR RIVER,1957,,,8200500,,66.4,,0.33,6300.1957.5,0,,,-65.633,NOVA SCOTIA,,0,0,0,99.35,1957-05,44.567,31,31,,,9
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAR RIVER,1957,,,8200500,,31.9,,,6300.1957.6,0,,,-65.633,NOVA SCOTIA,,0,0,0,88.85,1957-06,44.567,30,30,,,8
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAR RIVER,1957,,,8200500,,100.5,,,6300.1957.7,0,,,-65.633,NOVA SCOTIA,,0,0,0,79.63,1957-07,44.567,31,31,,,10
-65.63333333333334,44.56666666666667,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAR RIVER,1957,,,8200500,,100.4,,,6300.1957.8,0,,,-65.633,NOVA SCOTIA,,0,0,0,77.8,1957-08,44.567,31,31,,,6
