x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-125.09474444444444,49.803333333333335,0,31.9,25,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,18.656,,,,2007-07,BRITISH COLUMBIA,BLACK CREEK SE,7,25,BC,25,15.5,25,16,2007,34.5,49.803,1020881,,7,,25,3,,45507.2007.7
-125.09474444444444,49.803333333333335,0,11.1,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,16.596774193548388,,,,2007-08,BRITISH COLUMBIA,BLACK CREEK SE,8,31,BC,31,54.6,31,46.5,2007,29,49.803,1020881,,7,,31,9,,45507.2007.8
-125.09474444444444,49.803333333333335,0,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,12.716666666666667,,,,2007-09,BRITISH COLUMBIA,BLACK CREEK SE,9,30,BC,30,158.5,30,132,2007,26,49.803,1020881,,0,,30,10,,45507.2007.9
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,8.993548387096775,,,,2007-10,BRITISH COLUMBIA,BLACK CREEK SE,10,31,BC,31,279.2,31,218.6,2007,20,49.803,1020881,,-1,,31,18,,45507.2007.10
-125.09474444444444,49.803333333333335,0,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,7,4.25,,,,2007-11,BRITISH COLUMBIA,BLACK CREEK SE,11,30,BC,30,412.5,30,303,2007,11,49.803,1020881,,-5,,30,16,,45507.2007.11
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,71,1.364516129032258,,,,2007-12,BRITISH COLUMBIA,BLACK CREEK SE,12,31,BC,31,515.7,31,302.9,2007,12,49.803,1020881,,-9,,31,20,,45507.2007.12
-125.09474444444444,49.803333333333335,0,0,28,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,21,1.9785714285714286,,,,2008-01,BRITISH COLUMBIA,BLACK CREEK SE,1,28,BC,28,448.6,28,263.1,2008,8,49.803,1020881,,-6.5,,28,17,,45507.2008.1
-125.09474444444444,49.803333333333335,0,0,27,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,11,3.6925925925925926,,,,2008-02,BRITISH COLUMBIA,BLACK CREEK SE,2,27,BC,27,386.3,27,49.4,2008,11.5,49.803,1020881,,-6,,27,12,,45507.2008.2
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,4.648387096774194,,,,2008-03,BRITISH COLUMBIA,BLACK CREEK SE,3,31,BC,31,413.9,31,92.6,2008,11,49.803,1020881,,-5,,31,15,,45507.2008.3
-125.09474444444444,49.803333333333335,0,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,6.283333333333333,,,,2008-04,BRITISH COLUMBIA,BLACK CREEK SE,4,30,BC,30,351.5,30,45.8,2008,18,49.803,1020881,,-4,,30,10,,45507.2008.4
-125.09474444444444,49.803333333333335,,3.5,21,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,13.152380952380952,,,,2008-05,BRITISH COLUMBIA,BLACK CREEK SE,5,6,BC,21,105.3,6,10.8,2008,29,49.803,1020881,,3,,21,3,,45507.2008.5
-125.09474444444444,49.803333333333335,0,11.6,29,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,14.720689655172414,,,,2008-06,BRITISH COLUMBIA,BLACK CREEK SE,6,29,BC,29,106.7,29,57.5,2008,31,49.803,1020881,,4,,29,9,,45507.2008.6
-125.09474444444444,49.803333333333335,0,13.3,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,16.84193548387097,,,,2008-07,BRITISH COLUMBIA,BLACK CREEK SE,7,31,BC,31,49.2,31,61.3,2008,28.5,49.803,1020881,,6,,31,9,,45507.2008.7
-125.09474444444444,49.803333333333335,0,20.4,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,16.719354838709677,,,,2008-08,BRITISH COLUMBIA,BLACK CREEK SE,8,31,BC,31,60.1,31,168.3,2008,30.5,49.803,1020881,,4.5,,31,13,,45507.2008.8
-125.09474444444444,49.803333333333335,0,0,29,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,13.982758620689655,,,,2008-09,BRITISH COLUMBIA,BLACK CREEK SE,9,29,BC,29,116.5,29,32.3,2008,24,49.803,1020881,,2,,29,4,,45507.2008.9
-125.09474444444444,49.803333333333335,,0,18,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,7.622222222222222,,,,2008-10,BRITISH COLUMBIA,BLACK CREEK SE,10,5,BC,18,186.8,5,10,2008,14,49.803,1020881,,-2,,18,3,,45507.2008.10
-125.09474444444444,49.803333333333335,0,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,6.633333333333334,,,,2008-11,BRITISH COLUMBIA,BLACK CREEK SE,11,30,BC,30,341,30,177.9,2008,13,49.803,1020881,,-3,,30,16,,45507.2008.11
-125.09474444444444,49.803333333333335,0,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,38,1.0933333333333333,,,,2009-01,BRITISH COLUMBIA,BLACK CREEK SE,1,30,BC,30,507.2,30,87.1,2009,10,49.803,1020881,,-10,,30,10,,45507.2009.1
-125.09474444444444,49.803333333333335,,0,15,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,2,2.5,,,,2009-02,BRITISH COLUMBIA,BLACK CREEK SE,2,4,BC,15,232.5,4,17.8,2009,11,49.803,1020881,,-6,,15,2,,45507.2009.2
-125.09474444444444,49.803333333333335,0,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,1.5,8.436666666666667,,,,2009-04,BRITISH COLUMBIA,BLACK CREEK SE,4,30,BC,30,286.9,30,38.1,2009,20,49.803,1020881,,-2,,30,4,,45507.2009.4
-125.09474444444444,49.803333333333335,,0,20,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,11.415,,,,2009-05,BRITISH COLUMBIA,BLACK CREEK SE,5,3,BC,20,131.7,3,10,2009,26,49.803,1020881,,3,,20,2,,45507.2009.5
-125.09474444444444,49.803333333333335,0,9.5,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,16.116666666666667,,,,2009-06,BRITISH COLUMBIA,BLACK CREEK SE,6,30,BC,30,66,30,36.3,2009,32,49.803,1020881,,5,,30,6,,45507.2009.6
-125.09474444444444,49.803333333333335,0,53.4,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,19.151612903225807,,,,2009-07,BRITISH COLUMBIA,BLACK CREEK SE,7,31,BC,31,17.7,31,54.8,2009,36.5,49.803,1020881,,8,,31,3,,45507.2009.7
-125.09474444444444,49.803333333333335,0,22.1,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,17.461290322580645,,,,2009-08,BRITISH COLUMBIA,BLACK CREEK SE,8,31,BC,31,38.8,31,17.4,2009,32,49.803,1020881,,7,,31,4,,45507.2009.8
-125.09474444444444,49.803333333333335,,0,20,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,13.76,,,,2009-09,BRITISH COLUMBIA,BLACK CREEK SE,9,3,BC,20,84.8,3,25.5,2009,26.5,49.803,1020881,,2,,20,2,,45507.2009.9
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,8.990322580645161,,,,2009-10,BRITISH COLUMBIA,BLACK CREEK SE,10,31,BC,31,279.3,31,191.7,2009,20,49.803,1020881,,-1,,31,14,,45507.2009.10
-125.09474444444444,49.803333333333335,,0,24,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,5.7375,,,,2009-11,BRITISH COLUMBIA,BLACK CREEK SE,11,6,BC,24,294.3,6,52.5,2009,13,49.803,1020881,,-2,,24,3,,45507.2009.11
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,16,1.032258064516129,,,,2009-12,BRITISH COLUMBIA,BLACK CREEK SE,12,31,BC,31,526,31,163,2009,7.5,49.803,1020881,,-10,,31,10,,45507.2009.12
-125.09474444444444,49.803333333333335,,0,22,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,6.081818181818182,,,,2010-01,BRITISH COLUMBIA,BLACK CREEK SE,1,4,BC,22,262.2,4,22.4,2010,10,49.803,1020881,,0,,22,4,,45507.2010.1
-125.09474444444444,49.803333333333335,,0,25,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,5.568,,,,2010-02,BRITISH COLUMBIA,BLACK CREEK SE,2,25,BC,25,310.8,25,177,2010,12,49.803,1020881,,-5,,25,13,,45507.2010.2
-125.09474444444444,49.803333333333335,0,0,24,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,6.129166666666666,,,,2010-03,BRITISH COLUMBIA,BLACK CREEK SE,3,24,BC,24,284.9,24,93.8,2010,13,49.803,1020881,,-1,,24,10,,45507.2010.3
-125.09474444444444,49.803333333333335,0,0,28,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,8.15,,,,2010-04,BRITISH COLUMBIA,BLACK CREEK SE,4,28,BC,28,275.8,28,112.7,2010,18,49.803,1020881,,-3,,28,11,,45507.2010.4
-125.09474444444444,49.803333333333335,,0,5,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,8.9,,,,2010-05,BRITISH COLUMBIA,BLACK CREEK SE,5,1,BC,5,45.5,1,0,2010,20,49.803,1020881,,1,,5,0,,45507.2010.5
-125.09474444444444,49.803333333333335,0,0.5,12,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,15.4,,,,2010-06,BRITISH COLUMBIA,BLACK CREEK SE,6,12,BC,12,31.7,12,1.8,2010,24,49.803,1020881,,5,,12,1,,45507.2010.6
-125.09474444444444,49.803333333333335,0,20.1,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,17.506451612903227,,,,2010-07,BRITISH COLUMBIA,BLACK CREEK SE,7,31,BC,31,35.4,31,0,2010,35,49.803,1020881,,5,,31,0,,45507.2010.7
-125.09474444444444,49.803333333333335,0,20.6,28,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,17.025,,,,2010-08,BRITISH COLUMBIA,BLACK CREEK SE,8,28,BC,28,47.9,28,34.8,2010,34,49.803,1020881,,7,,28,6,,45507.2010.8
-125.09474444444444,49.803333333333335,0,0,28,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,8,1.875,,,,2011-02,BRITISH COLUMBIA,BLACK CREEK SE,2,28,BC,28,451.5,28,175.3,2011,9,49.803,1020881,,-11,,28,7,,45507.2011.2
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,8,5.651612903225806,,,,2011-03,BRITISH COLUMBIA,BLACK CREEK SE,3,31,BC,31,382.8,31,269.5,2011,14,49.803,1020881,,-4,,31,18,,45507.2011.3
-125.09474444444444,49.803333333333335,0,0,26,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,6.1461538461538465,,,,2011-04,BRITISH COLUMBIA,BLACK CREEK SE,4,26,BC,26,308.2,26,75,2011,14,49.803,1020881,,-2,,26,13,,45507.2011.4
-125.09474444444444,49.803333333333335,0,0,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,10.751612903225807,,,,2011-05,BRITISH COLUMBIA,BLACK CREEK SE,5,31,BC,31,224.7,31,88.5,2011,22,49.803,1020881,,0,,31,12,,45507.2011.5
-125.09474444444444,49.803333333333335,0,0,27,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,14.37037037037037,,,,2011-06,BRITISH COLUMBIA,BLACK CREEK SE,6,27,BC,27,98,27,28.9,2011,23,49.803,1020881,,5,,27,8,,45507.2011.6
-125.09474444444444,49.803333333333335,0,3.5,31,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,15.832258064516129,,,,2011-07,BRITISH COLUMBIA,BLACK CREEK SE,7,31,BC,31,70.7,31,38.3,2011,27,49.803,1020881,,6,,31,6,,45507.2011.7
-125.09474444444444,49.803333333333335,0,7.5,23,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,16.847826086956523,,,,2011-08,BRITISH COLUMBIA,BLACK CREEK SE,8,23,BC,23,34,23,4.1,2011,27,49.803,1020881,,2,,23,2,,45507.2011.8
-125.09474444444444,49.803333333333335,,17,18,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,14.4,17.02777777777778,,,,2011-09,BRITISH COLUMBIA,BLACK CREEK SE,9,18,BC,18,34.5,18,233.4,2011,30,49.803,1020881,,2,,18,18,,45507.2011.9
-125.09474444444444,49.803333333333335,,0,6,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,8.333333333333334,,,,2011-10,BRITISH COLUMBIA,BLACK CREEK SE,10,6,BC,6,58,6,0,2011,17,49.803,1020881,,-2,,6,0,,45507.2011.10
-125.09474444444444,49.803333333333335,,0,29,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,17,4.017241379310345,,,,2011-11,BRITISH COLUMBIA,BLACK CREEK SE,11,29,BC,29,405.5,29,171.9,2011,12,49.803,1020881,,-5,,29,12,,45507.2011.11
-125.09474444444444,49.803333333333335,,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,1,3.026666666666667,,,,2011-12,BRITISH COLUMBIA,BLACK CREEK SE,12,30,BC,30,449.2,30,115.3,2011,11,49.803,1020881,,-6,,30,9,,45507.2011.12
-125.09474444444444,49.803333333333335,,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,3,2.026666666666667,,,,2012-01,BRITISH COLUMBIA,BLACK CREEK SE,1,30,BC,30,479.2,30,285.4,2012,10,49.803,1020881,,-11,,30,12,,45507.2012.1
-125.09474444444444,49.803333333333335,0,0,1,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,3.5,,,,2012-02,BRITISH COLUMBIA,BLACK CREEK SE,2,29,BC,1,14.5,29,248.6,2012,9.5,49.803,1020881,,-1,,29,14,,45507.2012.2
-125.09474444444444,49.803333333333335,,0,30,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,2,4.16,,,,2012-03,BRITISH COLUMBIA,BLACK CREEK SE,3,30,BC,30,415.2,30,162.2,2012,15,49.803,1020881,,-4,,30,10,,45507.2012.3
-125.09474444444444,49.803333333333335,,,0,2014-07-31 11:54:16,COLOMBIE-BRITANNIQUE,-125.095,0,,,,,2012-09,BRITISH COLUMBIA,BLACK CREEK SE,9,8,BC,0,,8,2.2,2012,21,49.803,1020881,,,,8,1,,45507.2012.9
-125.09474444444444,49.803333333333335,,,0,2017-12-06 09:51:10,COLOMBIE-BRITANNIQUE,-125.095,0,,,,,2012-11,BRITISH COLUMBIA,BLACK CREEK SE,11,1,BC,0,,1,4.2,2012,7,49.803,1020881,,,,1,1,,45507.2012.11
-125.09474444444444,49.803333333333335,0,,0,2015-01-03 09:52:39,COLOMBIE-BRITANNIQUE,-125.095,0,,,,,2014-03,BRITISH COLUMBIA,BLACK CREEK SE,3,1,BC,0,,1,0,2014,,49.803,1020881,,,,0,0,,45507.2014.3
-125.09474444444444,49.803333333333335,0,,0,2015-01-03 09:50:38,COLOMBIE-BRITANNIQUE,-125.095,0,,,,,2014-07,BRITISH COLUMBIA,BLACK CREEK SE,7,1,BC,0,,1,0,2014,,49.803,1020881,,,,0,0,,45507.2014.7
-125.09474444444444,49.803333333333335,0,,0,2017-12-23 09:50:40,COLOMBIE-BRITANNIQUE,-125.095,0,,,,,2014-08,BRITISH COLUMBIA,BLACK CREEK SE,8,1,BC,0,,1,0,2014,,49.803,1020881,,,,0,0,,45507.2014.8
-125.09474444444444,49.803333333333335,0,,0,2015-05-16 10:42:06,COLOMBIE-BRITANNIQUE,-125.095,0,,,,,2014-11,BRITISH COLUMBIA,BLACK CREEK SE,11,1,BC,0,,1,0,2014,,49.803,1020881,,,,0,0,,45507.2014.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1956-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,29.7,1956,,50.417,1020885,,,,0,5,,140.1956.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1956-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,229.8,1956,,50.417,1020885,,,,0,22,,140.1956.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1956-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,67.9,1956,,50.417,1020885,,,,0,2,,140.1956.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1956-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,50.1,1956,,50.417,1020885,,,,0,7,,140.1956.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1956-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,197.1,1956,,50.417,1020885,,,,0,10,,140.1956.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1956-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,278.8,1956,,50.417,1020885,,,,0,17,,140.1956.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,2.5,,,,,1956-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,245.1,1956,,50.417,1020885,,,,0,15,,140.1956.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,6.3,,,,,1956-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,454.2,1956,,50.417,1020885,,,,0,15,,140.1956.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,35.5,,,,,1957-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,60.9,1957,,50.417,1020885,,,,0,5,,140.1957.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,62.2,,,,,1957-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,192.3,1957,,50.417,1020885,,,,0,8,,140.1957.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,6.4,,,,,1957-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,364.5,1957,,50.417,1020885,,,,0,18,,140.1957.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,145.3,1957,,50.417,1020885,,,,0,13,,140.1957.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,87.7,1957,,50.417,1020885,,,,0,6,,140.1957.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,148.4,1957,,50.417,1020885,,,,0,13,,140.1957.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,130.1,1957,,50.417,1020885,,,,0,13,,140.1957.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,164,1957,,50.417,1020885,,,,0,9,,140.1957.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,129.8,1957,,50.417,1020885,,,,0,7,,140.1957.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,161.3,1957,,50.417,1020885,,,,0,9,,140.1957.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,161.3,1957,,50.417,1020885,,,,0,14,,140.1957.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1957-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,555.3,1957,,50.417,1020885,,,,0,23,,140.1957.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,513.9,1958,,50.417,1020885,,,,0,18,,140.1958.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,324.6,1958,,50.417,1020885,,,,0,20,,140.1958.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,224.4,1958,,50.417,1020885,,,,0,14,,140.1958.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,185.2,1958,,50.417,1020885,,,,0,11,,140.1958.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,43.4,1958,,50.417,1020885,,,,0,6,,140.1958.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,65.4,1958,,50.417,1020885,,,,0,4,,140.1958.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,0,1958,,50.417,1020885,,,,0,0,,140.1958.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,114.2,1958,,50.417,1020885,,,,0,8,,140.1958.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,223.5,1958,,50.417,1020885,,,,0,16,,140.1958.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1958-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,309.7,1958,,50.417,1020885,,,,0,13,,140.1958.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,5.1,,,,,1958-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,229.9,1958,,50.417,1020885,,,,0,14,,140.1958.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,60.9,,,,,1958-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,355.9,1958,,50.417,1020885,,,,0,21,,140.1958.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,35.4,,,,,1959-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,391.6,1959,,50.417,1020885,,,,0,19,,140.1959.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,7.6,,,,,1959-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,228.4,1959,,50.417,1020885,,,,0,12,,140.1959.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,374.8,1959,,50.417,1020885,,,,0,23,,140.1959.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,116.9,1959,,50.417,1020885,,,,0,11,,140.1959.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,76.7,1959,,50.417,1020885,,,,0,9,,140.1959.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,118.7,1959,,50.417,1020885,,,,0,12,,140.1959.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,74.2,1959,,50.417,1020885,,,,0,4,,140.1959.7
