x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-13.5,31,1110352,6.5,20,BRITISH COLUMBIA,37.9,31,672.2,1981-01,31,0,939.1981.1,,ALLISON PASS DOH,,60,-3.6838709677419357,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-25.5,28,1110352,5,113,BRITISH COLUMBIA,138.2,28,626.5,1981-02,28,0,939.1981.2,,ALLISON PASS DOH,,113,-4.375,15,COLOMBIE-BRITANNIQUE,28,BC,,28,1981,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-17.5,31,1110352,10,23,BRITISH COLUMBIA,30.5,31,597.1,1981-03,31,0,939.1981.3,,ALLISON PASS DOH,,83,-1.261290322580645,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-9,30,1110352,17.5,88,BRITISH COLUMBIA,102.5,30,527.7,1981-04,30,0,939.1981.4,,ALLISON PASS DOH,,45,0.41,16,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-5,31,1110352,20.5,8,BRITISH COLUMBIA,62,31,420.3,1981-05,31,0,939.1981.5,,ALLISON PASS DOH,,0,4.441935483870968,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2.5,30,1110352,22,0,BRITISH COLUMBIA,96,30,361,1981-06,30,0,939.1981.6,,ALLISON PASS DOH,,0,5.966666666666667,16,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,31,1110352,25,0,BRITISH COLUMBIA,84.4,31,220.3,1981-07,31,0,939.1981.7,,ALLISON PASS DOH,,0,10.893548387096773,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,0,31,1110352,30,0,BRITISH COLUMBIA,14,31,120,1981-08,31,3.4,939.1981.8,,ALLISON PASS DOH,,0,14.238709677419354,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-4,30,1110352,30,0,BRITISH COLUMBIA,47,30,289.6,1981-09,30,0,939.1981.9,,ALLISON PASS DOH,,0,8.346666666666666,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-8.5,31,1110352,15,0,BRITISH COLUMBIA,117.2,31,475.9,1981-10,31,0,939.1981.10,,ALLISON PASS DOH,,0,2.6483870967741936,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-15,30,1110352,12,40,BRITISH COLUMBIA,70.2,30,565.1,1981-11,30,0,939.1981.11,,ALLISON PASS DOH,,20,-0.8366666666666667,17,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-22,31,1110352,2,208,BRITISH COLUMBIA,208,31,780.9,1981-12,31,0,939.1981.12,,ALLISON PASS DOH,,93,-7.190322580645161,25,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-30.5,31,1110352,1,256,BRITISH COLUMBIA,256,31,785,1982-01,31,0,939.1982.1,,ALLISON PASS DOH,,170,-7.32258064516129,26,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-24,28,1110352,4.5,92,BRITISH COLUMBIA,113.5,28,676,1982-02,28,0,939.1982.2,,ALLISON PASS DOH,,173,-6.142857142857143,18,COLOMBIE-BRITANNIQUE,28,BC,,28,1982,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-16.5,31,1110352,9.5,84,BRITISH COLUMBIA,84,31,652.7,1982-03,31,0,939.1982.3,,ALLISON PASS DOH,,167,-3.054838709677419,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-16.5,30,1110352,16.5,55,BRITISH COLUMBIA,57.5,30,583.5,1982-04,30,0,939.1982.4,,ALLISON PASS DOH,,136,-1.45,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-8,31,1110352,19.5,34,BRITISH COLUMBIA,83.5,31,436.2,1982-05,31,0,939.1982.5,,ALLISON PASS DOH,,,3.9290322580645163,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,30,1110352,26.5,0,BRITISH COLUMBIA,37.2,30,232.4,1982-06,30,0,939.1982.6,,ALLISON PASS DOH,,0,10.253333333333334,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,0,31,1110352,29.5,0,BRITISH COLUMBIA,95.8,31,217.7,1982-07,31,1.8,939.1982.7,,ALLISON PASS DOH,,0,11.035483870967742,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,30,1110352,28,0,BRITISH COLUMBIA,79.9,31,211.4,1982-08,30,0,939.1982.8,,ALLISON PASS DOH,,0,10.710344827586207,11,COLOMBIE-BRITANNIQUE,31,BC,,29,1982,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-3,30,1110352,25,0,BRITISH COLUMBIA,99,30,288.7,1982-09,29,0,939.1982.9,,ALLISON PASS DOH,,0,8.044827586206896,12,COLOMBIE-BRITANNIQUE,30,BC,,29,1982,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-8.5,31,1110352,17,17,BRITISH COLUMBIA,52.5,31,469,1982-10,31,0,939.1982.10,,ALLISON PASS DOH,,,2.870967741935484,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-25,30,1110352,5,83,BRITISH COLUMBIA,83,30,726.2,1982-11,30,0,939.1982.11,,ALLISON PASS DOH,,38,-6.206666666666667,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-19,31,1110352,1,113,BRITISH COLUMBIA,113,31,796.2,1982-12,31,0,939.1982.12,,ALLISON PASS DOH,,79,-7.683870967741935,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-14.5,31,1110352,2,195,BRITISH COLUMBIA,208,31,666.5,1983-01,31,0,939.1983.1,,ALLISON PASS DOH,,135,-3.5,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-21,28,1110352,8,64,BRITISH COLUMBIA,57,27,591.5,1983-02,28,0,939.1983.2,,ALLISON PASS DOH,,141,-3.125,12,COLOMBIE-BRITANNIQUE,22,BC,,28,1983,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-10,31,1110352,7.5,66,BRITISH COLUMBIA,78,31,563.3,1983-03,31,0,939.1983.3,,ALLISON PASS DOH,,140,-0.17096774193548386,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-11,30,1110352,14.5,31,BRITISH COLUMBIA,35,30,497.9,1983-04,30,0,939.1983.4,,ALLISON PASS DOH,,90,1.4033333333333333,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-1,30,1110352,22,0,BRITISH COLUMBIA,99.2,30,301.8,1983-06,30,0,939.1983.6,,ALLISON PASS DOH,,0,7.94,19,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,0,31,1110352,27.5,0,BRITISH COLUMBIA,101,31,252,1983-07,31,0,939.1983.7,,ALLISON PASS DOH,,0,9.870967741935484,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,0.5,31,1110352,28,0,BRITISH COLUMBIA,42,31,174,1983-08,31,2.3,939.1983.8,,ALLISON PASS DOH,,0,12.461290322580645,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-7.5,30,1110352,25,0,BRITISH COLUMBIA,19,30,348.8,1983-09,30,0,939.1983.9,,ALLISON PASS DOH,,0,6.373333333333333,4,COLOMBIE-BRITANNIQUE,20,BC,,30,1983,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-7,31,1110352,16.5,,BRITISH COLUMBIA,,0,451.3,1983-10,31,0,939.1983.10,,ALLISON PASS DOH,,,3.4419354838709677,,COLOMBIE-BRITANNIQUE,0,BC,,31,1983,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-19,30,1110352,8,115,BRITISH COLUMBIA,199.5,30,589,1983-11,30,0,939.1983.11,,ALLISON PASS DOH,,40,-1.6333333333333333,22,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-34.5,31,1110352,1,102,BRITISH COLUMBIA,103,31,961.8,1983-12,31,0,939.1983.12,,ALLISON PASS DOH,,87,-13.025806451612903,16,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-25,31,1110352,5,68,BRITISH COLUMBIA,220,31,697.3,1984-01,31,0,939.1984.1,,ALLISON PASS DOH,,82,-4.493548387096774,20,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-17,29,1110352,5,89,BRITISH COLUMBIA,94,29,611,1984-02,29,0,939.1984.2,,ALLISON PASS DOH,,118,-3.0689655172413794,15,COLOMBIE-BRITANNIQUE,29,BC,,29,1984,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-13,31,1110352,11.5,52,BRITISH COLUMBIA,57,31,546,1984-03,31,0,939.1984.3,,ALLISON PASS DOH,,97,0.3870967741935484,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-11.5,30,1110352,16,29,BRITISH COLUMBIA,,30,529.1,1984-04,30,0,939.1984.4,,ALLISON PASS DOH,,76,0.36333333333333334,,COLOMBIE-BRITANNIQUE,0,BC,,30,1984,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-8.5,31,1110352,20,30,BRITISH COLUMBIA,,31,468.2,1984-05,31,0,939.1984.5,,ALLISON PASS DOH,,0,2.8967741935483873,,COLOMBIE-BRITANNIQUE,0,BC,,31,1984,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,30,1110352,21.5,0,BRITISH COLUMBIA,65.1,30,317.3,1984-06,30,0,939.1984.6,,ALLISON PASS DOH,,0,7.423333333333333,13,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,31,1110352,32,0,BRITISH COLUMBIA,,31,179.8,1984-07,31,1.3,939.1984.7,,ALLISON PASS DOH,,0,12.241935483870968,,COLOMBIE-BRITANNIQUE,0,BC,,31,1984,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,31,1110352,27,0,BRITISH COLUMBIA,32.5,31,190.7,1984-08,31,0,939.1984.8,,ALLISON PASS DOH,,0,11.848387096774193,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-6,30,1110352,20,0,BRITISH COLUMBIA,59.8,30,359.3,1984-09,30,0,939.1984.9,,ALLISON PASS DOH,,0,6.023333333333333,14,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-26.5,31,1110352,21,73,BRITISH COLUMBIA,111,31,534.9,1984-10,31,0,939.1984.10,,ALLISON PASS DOH,,0,0.7451612903225806,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-15.5,30,1110352,4,181,BRITISH COLUMBIA,181,30,653.5,1984-11,30,0,939.1984.11,,ALLISON PASS DOH,,,-3.783333333333333,20,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-28,31,1110352,2,243,BRITISH COLUMBIA,243,31,906,1984-12,31,0,939.1984.12,,ALLISON PASS DOH,,,-11.225806451612904,22,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-22,31,1110352,2.5,29,BRITISH COLUMBIA,29,31,819.6,1985-01,31,0,939.1985.1,,ALLISON PASS DOH,,,-8.438709677419356,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-26.5,28,1110352,5,119,BRITISH COLUMBIA,119,28,680.7,1985-02,28,0,939.1985.2,,ALLISON PASS DOH,,152,-6.310714285714286,17,COLOMBIE-BRITANNIQUE,28,BC,,28,1985,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-17,31,1110352,11.5,63,BRITISH COLUMBIA,63.5,31,676.4,1985-03,31,0,939.1985.3,,ALLISON PASS DOH,,158,-3.8193548387096774,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-8.5,30,1110352,16,54,BRITISH COLUMBIA,59,30,492,1985-04,30,0,939.1985.4,,ALLISON PASS DOH,,100,1.6,15,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-7,31,1110352,21,8,BRITISH COLUMBIA,42.5,31,400.7,1985-05,31,0,939.1985.5,,ALLISON PASS DOH,,0,5.074193548387097,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-3,30,1110352,28,0,BRITISH COLUMBIA,24.9,30,290.9,1985-06,30,0,939.1985.6,,ALLISON PASS DOH,,0,8.303333333333333,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-0.5,31,1110352,30,0,BRITISH COLUMBIA,17,31,112.1,1985-07,31,0.5,939.1985.7,,ALLISON PASS DOH,,0,14.4,1,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-1.5,31,1110352,24.5,0,BRITISH COLUMBIA,16,31,225.4,1985-08,31,0,939.1985.8,,ALLISON PASS DOH,,0,10.729032258064516,5,COLOMBIE-BRITANNIQUE,27,BC,,31,1985,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-6,30,1110352,19,0,BRITISH COLUMBIA,,30,371.3,1985-09,30,0,939.1985.9,,ALLISON PASS DOH,,0,5.623333333333333,,COLOMBIE-BRITANNIQUE,0,BC,,30,1985,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-10,31,1110352,15,91,BRITISH COLUMBIA,99.3,31,508,1985-10,31,0,939.1985.10,,ALLISON PASS DOH,,,1.6129032258064515,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-33,30,1110352,4,85,BRITISH COLUMBIA,91.2,30,930.4,1985-11,30,0,939.1985.11,,ALLISON PASS DOH,,,-13.013333333333334,13,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-32,31,1110352,2,28,BRITISH COLUMBIA,28,31,821.6,1985-12,31,0,939.1985.12,,ALLISON PASS DOH,,,-8.503225806451614,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-18.5,31,1110352,5,136.5,BRITISH COLUMBIA,146.6,31,667.6,1986-01,31,0,939.1986.1,,ALLISON PASS DOH,,,-3.535483870967742,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-26,28,1110352,10,157,BRITISH COLUMBIA,233,28,659.3,1986-02,28,0,939.1986.2,,ALLISON PASS DOH,,,-5.546428571428572,16,COLOMBIE-BRITANNIQUE,28,BC,,28,1986,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-10,31,1110352,14,67.5,BRITISH COLUMBIA,86,31,538.3,1986-03,31,0,939.1986.3,,ALLISON PASS DOH,,130,0.635483870967742,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-11,30,1110352,16.5,30,BRITISH COLUMBIA,44,30,518.3,1986-04,30,0,939.1986.4,,ALLISON PASS DOH,,100,0.7233333333333334,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-5,31,1110352,27,18,BRITISH COLUMBIA,41,31,406.4,1986-05,31,0,939.1986.5,,ALLISON PASS DOH,,0,4.890322580645162,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,30,1110352,27,0,BRITISH COLUMBIA,20.5,30,241.1,1986-06,30,0,939.1986.6,,ALLISON PASS DOH,,0,9.963333333333333,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-1,31,1110352,25,0,BRITISH COLUMBIA,57,31,258,1986-07,31,0,939.1986.7,,ALLISON PASS DOH,,0,9.67741935483871,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-1,31,1110352,30,0,BRITISH COLUMBIA,0,31,118.2,1986-08,31,0,939.1986.8,,ALLISON PASS DOH,,0,14.187096774193549,0,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-3.5,30,1110352,22,0,BRITISH COLUMBIA,54.5,30,344.9,1986-09,30,0,939.1986.9,,ALLISON PASS DOH,,0,6.503333333333333,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-5.5,30,1110352,20.5,0,BRITISH COLUMBIA,74.5,31,394.6,1986-10,31,0,939.1986.10,,ALLISON PASS DOH,,0,4.846666666666667,7,COLOMBIE-BRITANNIQUE,31,BC,,30,1986,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-20.5,30,1110352,9,194,BRITISH COLUMBIA,209,30,647.7,1986-11,30,0,939.1986.11,,ALLISON PASS DOH,,,-3.59,19,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-19.5,31,1110352,2,47,BRITISH COLUMBIA,49,31,798.7,1986-12,31,0,939.1986.12,,ALLISON PASS DOH,,,-7.764516129032258,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-23,31,1110352,7.5,141,BRITISH COLUMBIA,141,31,767.7,1987-01,31,0,939.1987.1,,ALLISON PASS DOH,,,-6.764516129032258,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-20.5,28,1110352,5.5,60,BRITISH COLUMBIA,60,28,600.5,1987-02,28,0,939.1987.2,,ALLISON PASS DOH,,,-3.4464285714285716,9,COLOMBIE-BRITANNIQUE,28,BC,,28,1987,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-14,31,1110352,14,44,BRITISH COLUMBIA,90,31,568.8,1987-03,31,0,939.1987.3,,ALLISON PASS DOH,,,-0.34838709677419355,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-7.5,29,1110352,22.5,22,BRITISH COLUMBIA,84,30,442.7,1987-04,29,0,939.1987.4,,ALLISON PASS DOH,,,2.7344827586206897,9,COLOMBIE-BRITANNIQUE,30,BC,,29,1987,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-4,31,1110352,24,0,BRITISH COLUMBIA,42,31,376.6,1987-05,31,0,939.1987.5,,ALLISON PASS DOH,,,5.851612903225806,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,30,1110352,28.5,0,BRITISH COLUMBIA,40,30,211.8,1987-06,30,0,939.1987.6,,ALLISON PASS DOH,,0,10.94,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1987,,6,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,2,31,1110352,33,0,BRITISH COLUMBIA,,31,186.5,1987-07,31,1.3,939.1987.7,,ALLISON PASS DOH,,0,12.025806451612903,,COLOMBIE-BRITANNIQUE,0,BC,,31,1987,,7,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-3,31,1110352,28.5,0,BRITISH COLUMBIA,,31,205.5,1987-08,31,0,939.1987.8,,ALLISON PASS DOH,,0,11.370967741935484,,COLOMBIE-BRITANNIQUE,0,BC,,31,1987,,8,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-4,22,1110352,26,0,BRITISH COLUMBIA,,30,198.6,1987-09,30,0,939.1987.9,,ALLISON PASS DOH,,,8.972727272727273,,COLOMBIE-BRITANNIQUE,0,BC,,22,1987,,9,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-6,31,1110352,27,0,BRITISH COLUMBIA,,31,383.6,1987-10,31,0,939.1987.10,,ALLISON PASS DOH,,0,5.625806451612903,,COLOMBIE-BRITANNIQUE,0,BC,,31,1987,,10,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-14.5,30,1110352,9,55,BRITISH COLUMBIA,76,30,556.9,1987-11,30,0,939.1987.11,,ALLISON PASS DOH,,14,-0.5633333333333334,16,COLOMBIE-BRITANNIQUE,30,BC,,30,1987,,11,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-21,31,1110352,2,215,BRITISH COLUMBIA,233,31,807.6,1987-12,31,0,939.1987.12,,ALLISON PASS DOH,,84,-8.051612903225806,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,12,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-27,31,1110352,3.5,129,BRITISH COLUMBIA,144,31,827.5,1988-01,31,0,939.1988.1,,ALLISON PASS DOH,,123,-8.693548387096774,16,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,1,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-29,29,1110352,12,128,BRITISH COLUMBIA,140,29,623,1988-02,29,0,939.1988.2,,ALLISON PASS DOH,,118,-3.4827586206896552,15,COLOMBIE-BRITANNIQUE,29,BC,,29,1988,,2,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-16,31,1110352,12,160,BRITISH COLUMBIA,165,31,612.5,1988-03,31,0,939.1988.3,,ALLISON PASS DOH,,152,-1.7580645161290323,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,3,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-12,30,1110352,16.5,95,BRITISH COLUMBIA,121,30,478.8,1988-04,30,0,939.1988.4,,ALLISON PASS DOH,,84,2.04,14,COLOMBIE-BRITANNIQUE,30,BC,,30,1988,,4,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-5,31,1110352,22.5,16,BRITISH COLUMBIA,59,31,411,1988-05,31,0,939.1988.5,,ALLISON PASS DOH,,0,4.741935483870968,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,5,-120.867
-120.86666666666666,49.11666666666667,,2014-07-31 11:48:28,,49.117,-2,30,1110352,24,0,BRITISH COLUMBIA,48.5,30,281.7,1988-06,30,0,939.1988.6,,ALLISON PASS DOH,,0,8.61,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1988,,6,-120.867
